2e80 ⺀
2e88 ⺈
2e8a ⺊
2e8c ⺌
2e8d ⺍
2e97 ⺗
2eae ⺮
2eb3 ⺳
2ebc ⺼
3406 㐆
340c 㐌
342c 㐬
342d 㐭
3431 㐱
34b8 㒸
34bc 㒼
34de 㓞
353e 㔾
3561 㕡
3775 㝵
382f 㠯
386d 㡭
3886 㢆
389f 㢟
38ce 㣎
396f 㥯
39dc 㧜
3b0e 㬎
3c8b 㲋
3cc4 㳄
3f0c 㼌
3ffd 㿽
4343 䍃
456d 䕭
4674 䙴
470c 䜌
4800 䠀
49f9 䧹
4c3e 䰾
4d09 䴉
4e00 一
4e01 丁
4e02 丂
4e03 七
4e04 丄
4e07 万
4e08 丈
4e09 三
4e0a 上
4e0b 下
4e0c 丌
4e0d 不
4e0e 与
4e0f 丏
4e10 丐
4e11 丑
4e13 专
4e14 且
4e15 丕
4e16 世
4e18 丘
4e19 丙
4e1a 业
4e1b 丛
4e1c 东
4e1d 丝
4e1e 丞
4e1f 丟
4e22 丢
4e24 两
4e25 严
4e26 並
4e27 丧
4e28 丨
4e29 丩
4e2a 个
4e2b 丫
4e2c 丬
4e2d 中
4e30 丰
4e31 丱
4e32 串
4e34 临
4e35 丵
4e36 丶
4e37 丷
4e38 丸
4e39 丹
4e3a 为
4e3b 主
4e3d 丽
4e3e 举
4e3f 丿
4e42 乂
4e43 乃
4e45 久
4e47 乇
4e48 么
4e49 义
4e4b 之
4e4c 乌
4e4d 乍
4e4e 乎
4e4f 乏
4e50 乐
4e51 乑
4e52 乒
4e53 乓
4e54 乔
4e56 乖
4e58 乘
4e59 乙
4e5a 乚
4e5b 乛
4e5c 乜
4e5d 九
4e5e 乞
4e5f 也
4e60 习
4e61 乡
4e66 书
4e69 乩
4e70 买
4e71 乱
4e73 乳
4e76 乶
4e79 乹
4e7e 乾
4e7f 乿
4e82 亂
4e85 亅
4e86 了
4e88 予
4e89 争
4e8b 事
4e8c 二
4e8d 亍
4e8e 于
4e8f 亏
4e91 云
4e92 互
4e93 亓
4e94 五
4e95 井
4e98 亘
4e99 亙
4e9a 亚
4e9b 些
4e9e 亞
4e9f 亟
4ea0 亠
4ea1 亡
4ea2 亢
4ea4 交
4ea5 亥
4ea6 亦
4ea7 产
4ea8 亨
4ea9 亩
4eab 享
4eac 京
4ead 亭
4eae 亮
4eb2 亲
4eb3 亳
4eb5 亵
4eb6 亶
4eb9 亹
4eba 人
4ebb 亻
4ebc 亼
4ebe 亾
4ebf 亿
4ec0 什
4ec1 仁
4ec2 仂
4ec3 仃
4ec4 仄
4ec5 仅
4ec6 仆
4ec7 仇
4ec9 仉
4eca 今
4ecb 介
4ecc 仌
4ecd 仍
4ece 从
4ed1 仑
4ed3 仓
4ed4 仔
4ed5 仕
4ed6 他
4ed7 仗
4ed8 付
4ed9 仙
4edd 仝
4ede 仞
4edf 仟
4ee1 仡
4ee3 代
4ee4 令
4ee5 以
4ee8 仨
4eea 仪
4eeb 仫
4eec 们
4ef0 仰
4ef2 仲
4ef3 仳
4ef5 仵
4ef6 件
4ef7 价
4efb 任
4efd 份
4eff 仿
4f01 企
4f04 伄
4f09 伉
4f0a 伊
4f0d 伍
4f0e 伎
4f0f 伏
4f10 伐
4f11 休
4f15 伕
4f17 众
4f18 优
4f19 伙
4f1a 会
4f1b 伛
4f1e 伞
4f1f 伟
4f20 传
4f22 伢
4f24 伤
4f25 伥
4f26 伦
4f27 伧
4f2a 伪
4f2b 伫
4f2f 伯
4f30 估
4f32 伲
4f34 伴
4f36 伶
4f38 伸
4f3a 伺
4f3c 似
4f3d 伽
4f3e 伾
4f43 佃
4f46 但
4f47 佇
4f48 佈
4f49 佉
4f4d 位
4f4e 低
4f4f 住
4f50 佐
4f51 佑
4f53 体
4f54 佔
4f55 何
4f57 佗
4f58 佘
4f59 余
4f5a 佚
4f5b 佛
4f5c 作
4f5d 佝
4f5e 佞
4f5f 佟
4f60 你
4f63 佣
4f64 佤
4f65 佥
4f67 佧
4f69 佩
4f6c 佬
4f6f 佯
4f70 佰
4f73 佳
4f74 佴
4f75 併
4f76 佶
4f7b 佻
4f7c 佼
4f7d 佽
4f7e 佾
4f7f 使
4f83 侃
4f84 侄
4f86 來
4f88 侈
4f89 侉
4f8b 例
4f8c 侌
4f8d 侍
4f8f 侏
4f91 侑
4f94 侔
4f96 侖
4f97 侗
4f9b 供
4f9d 依
4fa0 侠
4fa3 侣
4fa5 侥
4fa6 侦
4fa7 侧
4fa8 侨
4fa9 侩
4faa 侪
4fac 侬
4fae 侮
4faf 侯
4fb5 侵
4fb6 侶
4fb7 侷
4fbf 便
4fc2 係
4fc3 促
4fc4 俄
4fc5 俅
4fc9 俉
4fca 俊
4fce 俎
4fcf 俏
4fd0 俐
4fd1 俑
4fd7 俗
4fd8 俘
4fda 俚
4fdb 俛
4fdc 俜
4fdd 保
4fde 俞
4fdf 俟
4fe0 俠
4fe1 信
4fe3 俣
4fe6 俦
4fe8 俨
4fe9 俩
4fea 俪
4fed 俭
4fee 修
4fef 俯
4ff1 俱
4ff3 俳
4ff8 俸
4ffa 俺
4ffe 俾
5000 倀
5006 倆
5009 倉
500b 個
500c 倌
500d 倍
500f 倏
5011 們
5012 倒
5014 倔
5016 倖
5018 倘
5019 候
501a 倚
501c 倜
501d 倝
501e 倞
501f 借
5020 倠
5021 倡
5025 倥
5026 倦
5028 倨
5029 倩
502a 倪
502b 倫
502c 倬
502d 倭
502e 倮
503a 债
503b 倻
503c 值
503e 倾
5043 偃
5047 假
5048 偈
5049 偉
504c 偌
504e 偎
504f 偏
5055 偕
505a 做
505c 停
5065 健
506c 偬
5074 側
5075 偵
5076 偶
5077 偷
507b 偻
507d 偽
507e 偾
507f 偿
5080 傀
5085 傅
5088 傈
508d 傍
5091 傑
5095 傕
5096 傖
5098 傘
5099 備
509a 傚
50a2 傢
50a3 傣
50a5 傥
50a7 傧
50a8 储
50a9 傩
50ac 催
50ad 傭
50af 傯
50b2 傲
50b3 傳
50b5 債
50b7 傷
50ba 傺
50bb 傻
50be 傾
50bf 傿
50c2 僂
50c5 僅
50c9 僉
50cf 像
50d1 僑
50d5 僕
50d6 僖
50da 僚
50e5 僥
50e6 僦
50e7 僧
50ec 僬
50ed 僭
50ee 僮
50f1 僱
50f3 僳
50f5 僵
50f9 價
50fb 僻
5100 儀
5102 儂
5104 億
5105 儅
5106 儆
5107 儇
5108 儈
5109 儉
510b 儋
5112 儒
5115 儕
5118 儘
511f 償
5121 儡
512a 優
5132 儲
5137 儷
5138 儸
513a 儺
513b 儻
513c 儼
513f 儿
5140 兀
5141 允
5143 元
5144 兄
5145 充
5146 兆
5147 兇
5148 先
5149 光
514b 克
514c 兌
514d 免
5151 兑
5152 兒
5153 兓
5154 兔
5155 兕
5156 兖
5157 兗
515a 党
515c 兜
515f 兟
5162 兢
5165 入
5167 內
5168 全
5169 兩
516b 八
516c 公
516d 六
516e 兮
5170 兰
5171 共
5173 关
5174 兴
5175 兵
5176 其
5177 具
5178 典
5179 兹
517b 养
517c 兼
517d 兽
5180 冀
5181 冁
5182 冂
5185 内
5186 円
5188 冈
5189 冉
518a 冊
518b 冋
518c 册
518d 再
518e 冎
518f 冏
5191 冑
5192 冒
5193 冓
5195 冕
5196 冖
5197 冗
5198 冘
5199 写
519b 军
519c 农
519d 冝
51a0 冠
51a1 冡
51a2 冢
51a3 冣
51a4 冤
51a5 冥
51aa 冪
51ab 冫
51ac 冬
51af 冯
51b0 冰
51b1 冱
51b2 冲
51b3 决
51b5 况
51b6 冶
51b7 冷
51bb 冻
51bc 冼
51bd 冽
51c0 净
51c4 凄
51c6 准
51c7 凇
51c8 凈
51c9 凉
51cb 凋
51cc 凌
51cd 凍
51cf 减
51d1 凑
51db 凛
51dc 凜
51dd 凝
51e0 几
51e1 凡
51e4 凤
51e6 処
51eb 凫
51ed 凭
51ef 凯
51f0 凰
51f1 凱
51f3 凳
51f5 凵
51f6 凶
51f8 凸
51f9 凹
51fa 出
51fb 击
51fc 凼
51fd 函
51ff 凿
5200 刀
5201 刁
5202 刂
5203 刃
5205 刅
5206 分
5207 切
5208 刈
520a 刊
520d 刍
520e 刎
5211 刑
5212 划
5216 刖
5217 列
5218 刘
5219 则
521a 刚
521b 创
521d 初
5220 删
5224 判
5225 別
5228 刨
5229 利
522a 刪
522b 别
522d 刭
522e 刮
5230 到
5233 刳
5236 制
5237 刷
5238 券
5239 刹
523a 刺
523b 刻
523d 刽
523f 刿
5240 剀
5241 剁
5242 剂
5243 剃
5247 則
524a 削
524b 剋
524c 剌
524d 前
524e 剎
5250 剐
5251 剑
5254 剔
5256 剖
525b 剛
525c 剜
525d 剝
525e 剞
5261 剡
5265 剥
5267 剧
5269 剩
526a 剪
526e 剮
526f 副
5272 割
5273 剳
5275 創
5277 剷
527d 剽
527f 剿
5281 劁
5282 劂
5283 劃
5284 劄
5287 劇
5288 劈
5289 劉
528a 劊
528d 劍
5290 劐
5291 劑
5293 劓
529b 力
529d 劝
529e 办
529f 功
52a0 加
52a1 务
52a2 劢
52a3 劣
52a6 劦
52a8 动
52a9 助
52aa 努
52ab 劫
52ac 劬
52ad 劭
52b1 励
52b2 劲
52b3 劳
52b5 劵
52bc 劼
52be 劾
52bf 势
52c1 勁
52c3 勃
52c7 勇
52c8 勈
52c9 勉
52cb 勋
52d0 勐
52d2 勒
52d5 動
52d6 勖
52d8 勘
52d9 務
52db 勛
52dd 勝
52de 勞
52df 募
52e2 勢
52e4 勤
52e6 勦
52f0 勰
52f3 勳
52f5 勵
52f8 勸
52f9 勹
52fa 勺
52fb 勻
